173.2,72.1,24.0,172.7,70.5,23.6
185.6,78.0,22.6,183.7,71.1,21.1
176.4,64.3,20.7,175.2,62.6,20.4
170.7,61.9,21.2,168.5,59.6,21.0
177.3,73.1,23.3,176.1,76.7,24.7
178.5,87.1,27.3,178.0,82.8,26.1
177.4,61.6,19.6,174.8,59.6,19.5
172.9,66.1,22.1,172.1,63.6,21.5
173.9,88.4,29.2,171.7,79.3,26.9
177.3,69.1,22.0,174.9,65.9,21.5
183.7,94.0,27.9,182.2,89.7,27.0
184.3,80.8,23.8,181.7,79.1,24.0
173.1,75.9,25.3,172.3,69.5,23.4
177.5,77.8,24.7,176.8,82.1,26.3
176.3,60.8,19.6,176.3,61.2,19.7
178.4,66.9,21.0,177.5,69.1,21.9
174.4,89.4,29.4,173.3,93.9,31.2
174.1,58.5,19.3,172.1,58.8,19.9
174.8,62.3,20.4,172.5,63.2,21.3
171.1,83.8,28.6,169.2,76.9,26.9
164.8,56.2,20.7,162.9,49.4,18.6
180.0,95.7,29.5,178.3,94.9,29.8
173.5,85.5,28.4,172.5,77.3,26.0
176.9,58.8,18.8,175.1,61.7,20.1
172.6,78.1,26.2,171.3,82.0,28.0
183.1,93.7,27.9,181.4,89.0,27.1
178.1,94.5,29.8,176.2,99.2,32.0
177.8,67.8,21.4,176.7,68.9,22.1
171.4,87.3,29.7,171.2,88.2,30.1
177.8,97.7,30.9,175.5,93.8,30.5
172.3,57.6,19.4,171.6,56.8,19.3
182.5,75.0,22.5,180.2,74.0,22.8
175.6,83.5,27.1,174.9,80.7,26.4
172.7,64.5,21.6,171.7,62.4,21.2
173.0,99.3,33.2,173.4,108.8,36.2
167.3,75.8,27.1,167.4,66.1,23.6
177.5,69.8,22.2,176.5,75.6,24.3
173.9,67.1,22.2,172.3,60.7,20.4
179.7,63.2,19.6,178.6,67.9,21.3
182.4,68.8,20.7,180.4,77.7,23.9
173.6,61.8,20.5,172.9,62.5,20.9
170.4,73.2,25.2,170.1,74.0,25.6
176.7,76.0,24.3,175.6,80.5,26.1
182.1,66.0,19.9,180.8,62.9,19.2
167.2,71.0,25.4,167.4,66.6,23.8
171.6,79.3,26.9,169.8,73.3,25.4
178.2,83.7,26.4,176.1,78.2,25.2
178.9,65.2,20.4,177.7,62.2,19.7
187.4,69.0,19.6,185.2,63.3,18.4
170.9,48.2,16.5,169.3,51.4,17.9
177.1,69.6,22.2,176.4,68.1,21.9
172.7,75.6,25.3,172.3,75.4,25.4
172.7,60.5,20.3,171.2,57.2,19.5
175.3,93.5,30.4,174.4,90.9,29.9
171.7,61.6,20.9,170.0,65.6,22.7
176.8,74.0,23.7,174.8,76.9,25.2
167.6,69.3,24.7,167.7,63.4,22.5
177.8,80.7,25.5,176.1,83.8,27.0
172.5,57.4,19.3,171.4,58.9,20.1
170.1,62.5,21.6,167.9,56.7,20.1
171.2,68.5,23.4,169.4,65.4,22.8
172.1,73.2,24.7,170.3,78.2,27.0
164.4,59.9,22.2,163.0,60.0,22.6
176.9,72.7,23.2,175.8,70.5,22.8
184.5,83.0,24.4,183.1,84.6,25.2
181.5,67.6,20.5,180.2,67.6,20.8
168.2,63.5,22.4,167.7,62.8,22.3
180.4,57.9,17.8,179.1,56.8,17.7
168.4,59.9,21.1,167.8,61.4,21.8
185.6,72.8,21.1,183.9,69.9,20.7
187.3,65.9,18.8,185.0,68.3,20.0
186.7,91.8,26.3,185.1,90.5,26.4
178.1,72.7,22.9,176.2,72.8,23.4
175.6,92.8,30.1,174.6,85.7,28.1
174.1,65.4,21.6,172.0,64.0,21.6
175.1,65.4,21.3,173.3,64.4,21.5
162.5,60.4,22.9,161.5,67.0,25.7
180.5,71.7,22.0,178.8,68.6,21.5
170.0,64.3,22.2,169.7,67.7,23.5
165.8,79.8,29.0,166.1,71.2,25.8
169.3,62.6,21.8,167.8,57.5,20.4
171.7,68.7,23.3,171.0,64.8,22.2
181.1,73.8,22.5,178.8,80.2,25.1
175.4,84.3,27.4,174.6,82.2,27.0
169.7,82.4,28.6,169.6,81.1,28.2
191.3,93.0,25.4,188.5,100.2,28.2
168.3,64.7,22.8,167.1,60.1,21.5
174.4,73.0,24.0,172.4,78.6,26.4
174.3,60.4,19.9,172.1,59.4,20.0
169.8,80.6,28.0,168.6,83.9,29.5
177.3,68.7,21.9,175.6,67.4,21.9
174.4,59.7,19.6,172.7,56.5,18.9
174.8,69.7,22.8,173.0,64.5,21.6
169.4,78.5,27.4,168.2,78.8,27.9
172.0,71.5,24.2,171.6,69.4,23.6
176.0,67.5,21.8,174.9,66.2,21.7
185.8,78.7,22.8,184.4,77.1,22.7
172.7,73.3,24.6,171.4,69.3,23.6
171.5,74.2,25.2,169.7,78.1,27.1
193.9,123.4,32.8,190.3,113.7,31.4
173.1,73.3,24.5,172.3,70.3,23.7
183.3,86.1,25.6,181.3,88.8,27.0
183.7,55.5,16.4,182.5,56.8,17.1
181.2,80.3,24.5,178.6,80.1,25.1
169.0,59.9,21.0,167.3,57.8,20.6
181.4,98.8,30.0,180.8,83.4,25.5
188.2,94.2,26.6,185.9,88.8,25.7
176.4,97.9,31.5,174.9,98.0,32.0
170.5,69.1,23.8,168.8,63.2,22.2
171.6,61.4,20.9,170.1,61.6,21.3
178.2,76.5,24.1,176.5,70.4,22.6
177.5,75.0,23.8,175.3,70.9,23.1
178.8,103.6,32.4,176.7,107.3,34.4
165.6,59.8,21.8,163.6,57.8,21.6
169.7,66.4,23.1,168.9,63.3,22.2
182.6,70.7,21.2,181.5,71.0,21.5
175.8,52.7,17.1,173.3,54.8,18.3
167.7,61.3,21.8,166.1,60.1,21.8
177.7,63.0,20.0,176.0,65.7,21.2
182.0,84.9,25.6,180.0,80.0,24.7
180.6,73.2,22.4,179.8,75.6,23.4
176.0,72.0,23.2,173.7,83.6,27.7
172.6,63.4,21.3,170.4,58.4,20.1
182.6,63.2,19.0,180.2,64.7,19.9
174.2,67.6,22.3,172.9,64.0,21.4
179.5,74.2,23.0,178.0,69.9,22.1
171.6,49.4,16.8,168.9,49.5,17.3
172.5,51.6,17.3,170.5,53.9,18.5
177.8,62.6,19.8,176.5,63.2,20.3
179.6,97.6,30.3,177.6,83.7,26.5
173.8,71.6,23.7,172.7,75.4,25.3
171.1,74.2,25.3,170.0,79.0,27.3
166.6,68.7,24.8,164.3,65.1,24.1
175.8,73.8,23.9,173.6,68.1,22.6
165.2,54.8,20.1,164.2,51.2,19.0
172.0,84.4,28.5,171.2,84.4,28.8
178.6,76.5,24.0,176.4,72.9,23.4
170.0,72.4,25.1,169.2,70.0,24.5
178.4,88.7,27.9,176.8,79.2,25.3
183.1,58.1,17.3,181.6,57.7,17.5
163.0,64.0,24.1,161.6,60.0,23.0
175.8,57.8,18.7,174.4,59.8,19.7
181.6,65.9,20.0,179.4,62.2,19.3
175.2,55.0,17.9,174.3,57.6,19.0
177.6,60.4,19.1,175.7,54.4,17.6
172.5,75.7,25.4,170.2,75.9,26.2
176.2,64.7,20.8,174.8,63.5,20.8
170.1,69.1,23.9,168.4,68.4,24.1
178.3,60.0,18.9,176.1,52.6,17.0
170.9,55.9,19.1,168.9,55.3,19.4
170.4,49.7,17.1,168.0,52.5,18.6
167.0,55.0,19.7,164.6,52.3,19.3
172.2,69.1,23.3,170.3,65.7,22.6
167.8,86.3,30.6,167.8,83.9,29.8
178.6,68.8,21.6,177.1,65.9,21.0
182.3,65.7,19.8,180.8,65.1,19.9
181.7,86.9,26.3,180.5,80.5,24.7
178.7,66.6,20.9,177.1,64.0,20.4
179.2,83.8,26.1,177.7,85.3,27.0
170.1,69.0,23.8,169.6,64.1,22.3
175.2,73.0,23.8,173.1,71.2,23.8
184.9,77.2,22.6,182.7,77.6,23.3
177.1,77.3,24.6,175.1,80.3,26.2
164.5,54.7,20.2,162.6,51.7,19.6
175.7,69.0,22.4,175.0,64.2,21.0
182.2,65.5,19.7,180.0,68.2,21.1
167.1,57.8,20.7,165.2,57.5,21.1
179.0,64.5,20.1,178.0,67.3,21.2
171.6,58.7,19.9,169.7,59.2,20.6
174.4,63.6,20.9,172.2,58.6,19.8
179.9,63.7,19.7,178.5,61.7,19.4
172.3,65.2,22.0,171.1,63.8,21.8
176.6,65.9,21.1,174.8,64.0,21.0
169.7,51.6,17.9,168.3,52.5,18.6
184.5,73.8,21.7,183.0,72.4,21.6
166.4,67.5,24.4,165.7,65.6,23.9
171.2,66.0,22.5,169.5,72.5,25.2
175.9,67.9,21.9,175.2,70.7,23.0
173.5,71.3,23.7,173.4,70.0,23.3
173.2,67.9,22.6,172.6,68.9,23.1
184.4,68.0,20.0,182.8,62.1,18.6
174.2,84.3,27.8,173.0,77.8,26.0
168.9,66.7,23.4,168.1,69.5,24.6
177.4,58.2,18.5,175.5,61.9,20.1
174.9,67.9,22.2,173.7,69.2,22.9
175.1,68.3,22.3,173.0,68.9,23.0
186.8,75.2,21.6,184.5,71.2,20.9
167.0,58.3,20.9,166.4,56.3,20.3
178.1,65.1,20.5,176.3,63.1,20.3
171.2,59.6,20.3,170.3,72.4,25.0
177.7,75.0,23.8,176.9,75.7,24.2
166.7,65.2,23.5,166.4,66.0,23.9
162.1,72.3,27.5,162.9,68.6,25.9
181.2,55.6,16.9,178.7,56.0,17.5
169.6,58.0,20.2,167.5,57.3,20.4
178.4,112.5,35.3,176.1,108.4,35.0
169.1,81.2,28.4,169.4,83.3,29.0
172.4,73.4,24.7,172.2,72.6,24.5
176.7,77.3,24.8,174.7,72.2,23.6
174.4,70.7,23.2,172.4,64.7,21.8
173.5,57.4,19.1,172.9,58.3,19.5
181.0,63.8,19.5,179.6,65.2,20.2
181.1,87.7,26.7,178.8,78.6,24.6
169.6,86.3,30.0,168.1,91.4,32.3
179.3,69.5,21.6,177.0,69.6,22.2
182.5,57.1,17.1,180.9,60.1,18.4
182.2,63.1,19.0,181.6,64.4,19.5
180.8,72.7,22.2,179.6,71.9,22.3
172.3,58.9,19.8,170.2,56.6,19.5
170.0,78.2,27.1,168.4,73.3,25.9
176.5,72.6,23.3,174.7,77.1,25.2
180.9,67.3,20.6,179.8,60.7,18.8
163.5,75.1,28.1,162.3,71.6,27.2
181.1,70.5,21.5,179.0,67.6,21.1
174.0,72.4,23.9,172.1,69.1,23.3
178.5,77.6,24.4,177.6,70.2,22.3
176.3,59.8,19.2,175.2,65.2,21.2
182.1,79.2,23.9,180.4,82.4,25.3
185.3,77.3,22.5,182.6,84.2,25.2
181.1,86.8,26.5,180.4,92.0,28.3
185.0,88.3,25.8,183.4,83.0,24.7
166.2,48.6,17.6,164.3,53.5,19.8
176.5,83.4,26.8,175.7,86.5,28.0
176.5,68.8,22.1,174.8,68.4,22.4
176.6,79.6,25.5,175.2,71.1,23.1
176.7,61.0,19.5,175.3,63.9,20.8
166.6,61.1,22.0,166.0,59.4,21.6
179.4,68.8,21.4,178.0,68.9,21.7
172.6,65.6,22.0,170.9,66.4,22.7
168.6,76.3,26.8,167.4,81.4,29.0
173.0,66.0,22.1,171.7,67.6,22.9
176.7,72.2,23.1,176.0,74.9,24.2
173.9,68.0,22.5,172.5,64.7,21.7
174.6,83.3,27.3,173.4,84.2,28.0
174.9,72.9,23.8,173.2,69.9,23.3
177.2,64.9,20.7,174.9,61.4,20.1
171.8,89.0,30.2,171.5,93.6,31.8
185.4,107.8,31.4,183.3,110.2,32.8
166.7,57.9,20.8,165.6,59.0,21.5
169.3,69.0,24.1,167.9,68.1,24.2
178.6,82.6,25.9,177.0,83.5,26.6
176.0,80.5,26.0,173.7,79.7,26.4
166.1,58.3,21.1,164.3,63.3,23.5
172.8,78.4,26.3,172.1,76.4,25.8
176.9,58.2,18.6,174.5,53.9,17.7
181.8,90.3,27.3,180.2,91.4,28.1
176.1,63.4,20.4,175.0,60.5,19.8
171.1,98.2,33.5,170.7,98.3,33.7
172.2,60.5,20.4,170.7,58.8,20.2
175.5,69.2,22.5,174.7,73.0,23.9
173.2,58.8,19.6,172.2,58.3,19.6
176.5,59.9,19.2,174.7,59.5,19.5
173.7,58.0,19.2,171.9,57.1,19.3
187.3,131.7,37.5,184.8,126.8,37.1
171.1,56.4,19.3,169.8,58.1,20.1
174.6,80.8,26.5,172.3,73.8,24.8
170.8,78.5,26.9,170.0,82.0,28.4
176.2,75.7,24.4,174.6,74.1,24.3
173.6,59.4,19.7,173.3,59.2,19.7
170.8,84.4,28.9,169.7,88.4,30.7
170.6,108.4,37.2,170.0,104.9,36.3
172.5,78.4,26.3,170.8,82.9,28.4
167.1,56.5,20.2,166.2,61.7,22.3
180.1,97.4,30.0,178.1,91.4,28.8
184.3,110.2,32.4,181.6,112.1,34.0
161.9,76.1,29.0,162.2,81.6,31.0
176.4,74.6,24.0,174.1,68.3,22.5
171.8,56.0,19.0,170.5,56.4,19.4
172.9,77.8,26.0,171.6,71.5,24.3
185.0,88.0,25.7,183.4,85.3,25.4
174.2,59.3,19.5,172.8,53.7,18.0
170.5,56.9,19.6,169.0,59.3,20.8
176.6,84.2,27.0,175.3,72.5,23.6
176.5,69.1,22.2,175.4,71.2,23.1
173.8,62.1,20.6,172.1,68.3,23.0
171.1,68.2,23.3,168.8,69.7,24.5
166.8,54.2,19.5,164.8,48.3,17.8
176.8,62.9,20.1,175.6,59.6,19.3
171.9,80.5,27.2,170.0,78.9,27.3
174.2,97.4,32.1,172.5,95.2,32.0
171.2,64.9,22.1,169.5,62.3,21.7
179.1,77.8,24.3,177.2,80.3,25.6
180.8,61.6,18.8,179.6,59.7,18.5
187.2,105.9,30.2,184.1,108.6,32.0
184.0,109.1,32.2,181.8,107.1,32.4
170.0,63.6,22.0,169.5,58.3,20.3
175.2,74.8,24.4,173.6,79.3,26.3
180.1,70.2,21.6,179.6,68.7,21.3
174.5,70.0,23.0,173.0,67.9,22.7
175.8,64.7,20.9,174.7,58.4,19.1
177.1,60.4,19.3,175.8,60.0,19.4
171.0,55.7,19.0,169.1,58.1,20.3
174.9,70.4,23.0,174.6,65.7,21.6
184.2,123.4,36.4,181.4,120.7,36.7
183.6,79.3,23.5,182.0,67.2,20.3
178.7,93.7,29.3,177.2,97.5,31.0
178.1,91.3,28.8,176.3,94.4,30.4
183.2,61.9,18.4,181.4,61.2,18.6
173.0,62.3,20.8,171.6,54.6,18.5
178.4,61.8,19.4,177.0,64.5,20.6
179.1,60.0,18.7,177.5,56.3,17.9
175.5,68.5,22.2,175.3,69.3,22.6
170.2,78.5,27.1,168.7,72.4,25.5
172.5,81.1,27.3,171.2,83.2,28.4
191.7,87.7,23.9,188.3,90.6,25.6
174.0,92.7,30.6,173.0,93.0,31.1
183.6,80.3,23.8,182.0,75.1,22.7
165.1,52.7,19.3,164.3,49.7,18.4
178.8,62.4,19.5,176.7,61.0,19.5
177.5,62.9,20.0,175.3,60.1,19.6
177.9,56.1,17.7,175.2,52.7,17.2
172.5,66.4,22.3,171.2,65.1,22.2
179.5,86.2,26.8,178.2,82.5,26.0
176.2,63.7,20.5,174.8,64.6,21.1
176.5,68.8,22.1,174.7,65.7,21.5
178.3,69.7,21.9,177.1,69.2,22.1
167.9,62.0,22.0,166.6,69.9,25.2
180.0,58.4,18.0,177.9,62.7,19.8
174.8,73.2,24.0,174.2,73.3,24.2
173.8,82.0,27.1,173.2,74.2,24.7
183.3,88.7,26.4,181.9,88.4,26.7
169.4,58.5,20.4,168.1,61.9,21.9
173.1,58.2,19.4,171.9,62.6,21.2
169.0,74.1,25.9,167.8,69.8,24.8
167.0,83.6,30.0,166.6,83.2,30.0
177.3,63.5,20.2,175.9,59.5,19.2
171.0,92.0,31.5,170.4,88.1,30.3
168.7,60.6,21.3,167.5,64.6,23.0
172.2,65.2,22.0,170.6,64.3,22.1
185.9,94.4,27.3,184.8,88.4,25.9
183.3,74.5,22.2,182.5,85.0,25.5
176.9,96.4,30.8,175.1,92.5,30.1
175.0,91.7,29.9,173.3,85.3,28.4
181.0,102.8,31.4,179.0,106.5,33.2
170.6,62.2,21.4,169.9,64.0,22.2
172.9,53.6,17.9,171.6,53.2,18.1
177.8,67.8,21.4,176.7,74.3,23.8
173.3,96.3,32.1,172.2,96.4,32.5
172.9,59.5,19.9,170.7,58.0,19.9
171.6,69.3,23.5,171.5,67.9,23.1
167.7,77.8,27.7,166.5,68.9,24.9
168.3,69.3,24.5,167.2,70.1,25.1
178.7,81.1,25.4,177.5,83.2,26.4
171.7,58.4,19.8,169.5,62.3,21.7
168.9,67.4,23.6,167.7,67.3,23.9
180.9,60.6,18.5,179.6,68.3,21.2
174.9,74.9,24.5,174.0,82.8,27.3
178.9,100.7,31.5,176.8,109.6,35.1
173.9,89.9,29.7,173.2,92.5,30.8
173.1,57.8,19.3,171.7,54.7,18.6
177.4,66.2,21.0,176.0,72.0,23.2
176.1,117.0,37.7,176.4,120.2,38.6
171.4,76.9,26.2,170.1,85.4,29.5
175.6,94.2,30.5,174.1,93.5,30.8
173.7,75.3,25.0,172.0,76.7,25.9
168.1,59.1,20.9,167.7,63.4,22.6
176.1,85.9,27.7,175.0,69.3,22.6
178.9,69.9,21.8,178.1,66.6,21.0
171.6,60.4,20.5,170.1,64.4,22.3
172.5,67.0,22.5,171.6,69.1,23.5
180.8,75.0,22.9,178.7,74.3,23.3
172.0,81.9,27.7,171.6,87.5,29.7
171.7,72.4,24.6,170.3,72.5,25.0
171.9,50.7,17.2,169.6,56.0,19.5
179.7,88.7,27.5,178.3,84.9,26.7
168.9,67.6,23.7,168.7,65.1,22.9
191.4,82.9,22.6,188.0,86.1,24.4
182.1,85.2,25.7,179.6,92.1,28.5
179.6,79.1,24.5,178.7,75.9,23.7
169.5,71.2,24.8,168.6,75.6,26.6
176.6,81.3,26.1,174.5,86.4,28.4
175.1,77.0,25.1,173.0,74.1,24.8
174.9,72.4,23.7,173.0,68.5,22.9
177.6,87.2,27.6,175.8,90.4,29.3
167.4,68.0,24.3,165.7,60.6,22.1
176.6,103.9,33.3,174.1,101.5,33.5
172.8,65.0,21.8,171.5,67.3,22.9
170.9,64.2,22.0,169.6,63.9,22.2
179.3,67.4,21.0,177.3,68.5,21.8
163.4,54.0,20.2,161.5,50.2,19.3
178.4,92.3,29.0,176.2,87.9,28.3
168.0,46.0,16.3,166.0,49.1,17.8
173.0,92.4,30.9,172.2,100.0,33.7
179.3,87.4,27.2,177.8,90.0,28.5
176.4,65.7,21.1,175.0,60.4,19.7
181.4,68.8,20.9,179.6,67.5,20.9
178.6,59.7,18.7,177.1,59.5,19.0
173.3,78.0,26.0,171.5,71.1,24.2
183.4,73.4,21.8,182.6,73.3,22.0
179.8,73.3,22.7,178.5,67.8,21.3
173.2,61.1,20.4,171.0,61.3,21.0
176.0,76.1,24.6,174.7,77.4,25.4
179.8,78.3,24.2,178.3,79.8,25.1
163.7,71.1,26.5,162.8,64.3,24.3
171.4,81.7,27.8,171.1,86.4,29.5
175.2,90.6,29.5,172.9,92.4,30.9
184.2,68.6,20.2,182.0,70.3,21.2
174.2,60.9,20.1,171.6,59.2,20.1
176.6,60.5,19.4,175.6,58.0,18.8
170.5,67.5,23.2,169.2,64.3,22.4
173.7,55.4,18.4,170.9,52.4,18.0
172.4,75.2,25.3,171.7,75.7,25.7
174.4,66.2,21.8,173.2,64.8,21.6
171.4,66.9,22.8,170.7,65.1,22.4
173.6,73.4,24.4,172.2,67.8,22.9
181.8,90.8,27.5,180.4,93.8,28.9
177.5,61.2,19.4,175.1,65.9,21.5
174.3,61.3,20.2,173.2,63.0,21.0
175.4,88.9,28.9,173.6,90.6,30.1
175.4,60.2,19.6,173.8,62.7,20.8
176.2,74.7,24.1,174.3,64.0,21.1
171.8,58.0,19.7,170.2,57.4,19.8
176.0,71.0,22.9,173.8,69.8,23.1
175.2,65.8,21.4,173.6,66.7,22.1
178.1,68.7,21.7,175.8,69.6,22.5
178.3,68.9,21.7,176.9,67.7,21.6
169.0,71.5,25.0,167.6,65.6,23.3
182.0,67.3,20.3,179.6,62.2,19.3
165.4,62.6,22.9,164.4,64.0,23.7
162.9,70.3,26.5,162.7,70.0,26.4
176.2,66.8,21.5,175.0,62.6,20.4
185.9,80.1,23.2,183.8,79.1,23.4
179.4,87.4,27.2,177.8,81.1,25.7
179.8,62.5,19.3,177.8,65.1,20.6
177.6,94.4,29.9,176.5,96.9,31.1
171.9,88.2,29.8,171.2,91.1,31.1
173.9,58.0,19.2,172.4,56.9,19.2
164.9,65.0,23.9,165.0,65.0,23.9
179.6,90.1,27.9,178.0,87.6,27.7
173.1,63.1,21.1,171.8,60.6,20.5
166.1,72.7,26.4,166.0,77.0,28.0
174.0,64.9,21.4,172.9,61.4,20.5
164.5,50.6,18.7,163.6,51.1,19.1
170.3,61.3,21.1,169.3,62.9,21.9
178.5,58.1,18.2,177.4,56.3,17.9
184.6,94.5,27.7,182.2,93.7,28.2
172.4,60.8,20.5,171.1,57.2,19.6
173.8,53.4,17.7,172.5,53.6,18.0
182.2,74.4,22.4,180.1,69.5,21.4
171.4,96.2,32.7,171.0,100.5,34.4
173.2,87.3,29.1,171.8,89.7,30.4
178.5,73.7,23.1,177.6,78.6,24.9
176.4,61.8,19.9,174.5,65.7,21.6
171.8,79.8,27.0,171.5,85.0,28.9
171.3,55.3,18.8,168.9,55.2,19.3
168.9,67.9,23.8,168.1,63.4,22.4
165.9,72.5,26.3,164.6,68.9,25.4
171.8,55.2,18.7,170.5,56.4,19.4
171.9,74.9,25.3,171.4,83.8,28.5
176.6,70.7,22.7,175.9,64.7,20.9
178.0,56.8,17.9,177.0,56.7,18.1
169.8,71.7,24.9,168.3,72.8,25.7
177.3,90.7,28.9,174.8,92.8,30.4
170.6,71.7,24.6,169.2,69.0,24.1
172.2,63.3,21.3,170.6,62.4,21.4
179.7,82.2,25.5,178.7,82.4,25.8
165.2,54.4,19.9,162.8,50.1,18.9
170.3,55.5,19.1,168.9,55.2,19.4
183.0,104.6,31.2,181.0,97.5,29.7
176.1,76.6,24.7,174.9,72.3,23.6
169.9,54.9,19.0,167.0,52.4,18.8
180.5,82.4,25.3,178.0,94.9,30.0
179.7,68.6,21.2,177.5,65.0,20.6
173.3,88.4,29.4,172.5,83.7,28.1
176.4,83.7,26.9,175.5,82.8,26.9
174.5,88.3,29.0,173.7,86.2,28.6
162.9,84.1,31.7,162.5,83.1,31.5
181.1,86.3,26.3,180.0,85.8,26.5
165.9,50.8,18.5,165.0,48.5,17.8
172.5,48.8,16.4,170.8,52.8,18.1
178.5,68.5,21.5,176.6,71.2,22.8
181.2,91.4,27.8,179.9,87.8,27.1
174.1,64.4,21.2,173.6,66.8,22.1
184.2,94.1,27.7,181.8,91.5,27.7
175.6,99.3,32.2,174.2,102.2,33.7
172.7,54.6,18.3,172.1,57.1,19.3
175.7,54.1,17.5,174.2,56.4,18.6
171.3,58.1,19.8,170.2,59.0,20.4
180.0,85.2,26.3,178.0,88.8,28.0
174.2,74.1,24.4,172.9,70.5,23.6
167.3,55.5,19.8,165.2,54.6,20.0
171.7,56.7,19.2,169.6,54.7,19.0
166.0,49.2,17.9,163.6,49.8,18.6
187.7,85.1,24.2,185.0,74.5,21.8
181.1,100.5,30.6,180.0,100.5,31.0
176.3,96.4,31.0,175.4,89.6,29.1
191.5,90.8,24.8,189.6,95.3,26.5
175.0,92.9,30.3,173.8,86.4,28.6
181.2,62.1,18.9,179.3,65.1,20.2
176.7,59.8,19.2,174.9,65.8,21.5
181.8,84.7,25.6,181.2,77.0,23.4
172.3,59.2,19.9,171.3,62.7,21.4
187.7,78.4,22.3,185.6,77.0,22.4
182.9,86.4,25.8,180.7,69.0,21.1
165.9,63.4,23.0,164.2,64.4,23.9
171.8,86.3,29.2,170.9,87.4,29.9
176.6,69.1,22.2,176.0,64.6,20.9
177.8,67.0,21.2,176.9,68.0,21.7
170.3,50.0,17.2,168.4,49.6,17.5
172.6,50.6,17.0,171.5,54.0,18.4
174.9,69.2,22.6,173.9,72.5,24.0
180.1,72.9,22.5,178.8,65.5,20.5
167.8,91.5,32.5,166.2,93.0,33.7
170.9,70.0,24.0,168.3,52.7,18.6
175.4,61.8,20.1,174.8,61.1,20.0
179.2,80.1,24.9,177.6,81.8,25.9
170.5,57.4,19.7,169.7,53.9,18.7
169.7,77.7,27.0,168.5,71.8,25.3
173.0,71.6,23.9,171.6,69.4,23.6
182.8,82.0,24.5,180.4,78.3,24.0
166.7,55.5,20.0,164.7,55.9,20.6
166.2,57.3,20.7,165.9,66.5,24.2
173.5,84.5,28.1,171.4,83.7,28.5
176.0,79.0,25.5,173.9,85.2,28.2
172.9,95.0,31.8,172.4,82.4,27.7
169.7,76.5,26.6,168.8,72.6,25.5
178.5,73.7,23.1,177.6,78.6,24.9
179.8,110.5,34.2,177.0,105.4,33.7
171.6,62.0,21.1,169.7,65.1,22.6
176.9,75.9,24.3,175.0,68.4,22.3
171.0,53.0,18.1,169.2,51.7,18.1
180.2,81.2,25.0,179.2,81.2,25.3
166.3,56.2,20.3,165.1,55.9,20.5
180.7,66.9,20.5,178.8,66.6,20.8
180.5,62.7,19.2,178.1,65.1,20.5
177.4,86.1,27.4,175.4,86.7,28.2
169.2,66.2,23.1,168.0,72.1,25.6
167.8,64.2,22.8,167.2,68.1,24.3
172.3,59.2,19.9,171.2,64.2,21.9
177.3,78.2,24.9,176.2,80.3,25.9
176.8,83.8,26.8,175.8,81.6,26.4
169.5,65.5,22.8,168.0,65.8,23.3
164.5,52.3,19.3,163.8,51.7,19.3
170.9,66.7,22.8,170.9,65.9,22.6
173.0,82.7,27.6,172.7,88.1,29.6
175.7,69.5,22.5,173.2,63.5,21.2
173.6,69.2,23.0,173.3,71.1,23.7
170.6,57.5,19.8,169.4,56.4,19.7
176.2,69.0,22.2,174.8,57.7,18.9
171.7,102.5,34.8,169.6,99.3,34.5
169.9,63.0,21.8,169.6,67.6,23.5
181.1,67.1,20.5,179.5,62.9,19.5
178.0,68.5,21.6,176.5,68.7,22.0
172.4,77.8,26.2,171.6,75.5,25.6
172.5,65.3,21.9,170.4,74.1,25.5
165.2,71.5,26.2,165.5,68.4,25.0
169.6,63.0,21.9,168.3,60.6,21.4
178.9,83.1,26.0,176.6,82.8,26.6
168.4,51.1,18.0,166.5,49.3,17.8
172.3,66.9,22.5,170.8,73.4,25.1
170.3,59.0,20.3,169.0,60.2,21.1
172.1,73.9,25.0,171.2,73.7,25.1
180.2,61.0,18.8,179.3,64.0,19.9
176.8,61.5,19.7,175.2,72.3,23.5
176.0,56.3,18.2,173.4,58.2,19.4
170.9,80.8,27.7,169.4,79.5,27.7
183.0,97.0,29.0,181.5,93.4,28.4
160.6,88.9,34.5,162.6,84.3,31.9
172.4,64.8,21.8,171.4,63.3,21.6
171.5,67.4,22.9,169.6,74.2,25.8
177.8,78.5,24.8,176.6,75.3,24.2
176.9,66.4,21.2,175.4,68.2,22.2
174.4,71.4,23.5,171.9,63.0,21.3
170.7,54.5,18.7,168.7,57.0,20.0
172.6,49.6,16.6,170.7,52.3,17.9
173.9,82.8,27.4,173.0,82.2,27.5
164.9,44.7,16.4,163.2,49.2,18.5
168.1,63.6,22.5,166.6,61.5,22.2
170.3,60.5,20.9,169.7,58.2,20.2
170.4,56.2,19.4,169.1,57.5,20.1
170.5,72.5,24.9,169.4,63.5,22.1
175.9,64.1,20.7,174.5,60.6,19.9
178.5,92.5,29.0,176.9,88.3,28.2
176.8,57.2,18.3,175.0,56.7,18.5
171.9,73.9,25.0,170.5,73.2,25.2
185.9,76.8,22.2,183.6,73.8,21.9
167.2,83.9,30.0,166.2,80.1,29.0
173.2,77.9,26.0,171.6,72.6,24.7
179.5,81.5,25.3,177.5,78.4,24.9
167.7,60.2,21.4,166.7,58.5,21.1
182.2,81.6,24.6,180.4,82.0,25.2
186.6,108.2,31.1,183.5,105.3,31.3
179.4,74.5,23.1,177.9,73.4,23.2
